date,Open,High,Low,Close
2025-08-31 22:00:00,63.95,64.87,63.64,64.59
2025-09-01 22:00:00,64.62,66.02,64.45,65.62
2025-09-02 22:00:00,65.61,65.72,63.7,63.77
2025-09-03 22:00:00,63.77,63.83,62.74,63.32
2025-09-04 22:00:00,63.32,63.48,61.44,62.0
2025-09-07 22:00:00,61.99,63.31,61.83,62.44
2025-09-08 22:00:00,62.42,63.64,62.35,62.75
2025-09-09 22:00:00,62.73,64.07,62.69,63.73
2025-09-10 22:00:00,63.78,63.78,62.2,62.25
2025-09-11 22:00:00,62.24,63.95,61.67,62.51
2025-09-14 22:00:00,63.0,63.64,62.5,63.28
2025-09-15 22:00:00,63.23,64.75,62.88,64.53
2025-09-16 22:00:00,64.24,64.3,63.33,63.62
2025-09-17 22:00:00,63.59,64.19,63.0,63.29
2025-09-18 22:00:00,63.28,63.34,62.2,62.34
2025-09-21 22:00:00,62.31,62.99,61.59,62.34
2025-09-22 22:00:00,62.35,63.87,61.83,63.65
2025-09-23 22:00:00,63.61,65.04,63.23,64.82
2025-09-24 22:00:00,64.79,65.33,64.04,65.2
2025-09-25 22:00:00,65.2,66.4,64.63,65.26
2025-09-28 22:00:00,65.04,65.39,62.97,63.19
2025-09-29 22:00:00,63.13,63.24,62.01,62.42
2025-09-30 22:00:00,62.45,62.89,61.37,61.79
2025-10-01 22:00:00,61.75,62.49,60.37,60.69
2025-10-02 22:00:00,60.69,61.38,60.53,60.73
2025-10-05 22:00:00,61.17,62.1,61.0,61.72
2025-10-06 22:00:00,61.73,62.1,60.71,62.03
2025-10-07 22:00:00,62.04,62.91,62.04,62.29
2025-10-08 22:00:00,62.3,62.86,61.23,61.5
2025-10-09 22:00:00,61.49,61.67,58.68,58.83
2025-10-12 22:00:00,59.1,60.16,58.97,59.54
2025-10-13 22:00:00,59.55,59.81,57.66,58.57
2025-10-14 22:00:00,58.2,58.91,57.75,58.3
2025-10-15 22:00:00,58.25,58.61,56.76,56.93
2025-10-16 22:00:00,56.99,57.31,56.12,57.1
2025-10-19 22:00:00,57.31,57.43,55.95,56.93
2025-10-20 22:00:00,56.9,58.04,56.32,57.56
2025-10-21 22:00:00,57.51,59.82,57.31,59.36
2025-10-22 22:00:00,59.94,62.18,59.64,61.74
2025-10-23 22:00:00,61.73,62.59,61.21,61.48
2025-10-25 22:00:00,61.82,62.16,61.77,62.02
2025-10-26 23:00:00,62.01,62.04,60.65,61.32
2025-10-27 23:00:00,61.33,61.38,59.74,60.11
2025-10-28 23:00:00,60.13,61.01,59.68,60.16
2025-10-29 23:00:00,60.16,60.78,59.62,60.24
2025-10-30 23:00:00,60.22,61.37,59.97,60.88
2025-11-02 23:00:00,61.4,61.49,60.49,61.0
2025-11-03 23:00:00,60.97,61.01,59.92,60.44
2025-11-04 23:00:00,60.42,61.07,59.5,59.62
2025-11-05 23:00:00,59.66,60.5,58.81,59.53
2025-11-06 23:00:00,59.63,60.44,59.29,59.78
2025-11-09 23:00:00,59.86,60.47,59.38,60.05
2025-11-10 23:00:00,60.03,61.27,59.64,61.03
2025-11-11 23:00:00,61.05,61.05,58.29,58.46
2025-11-12 23:00:00,58.45,59.21,58.1,58.6
2025-11-13 23:00:00,58.67,60.46,58.64,59.74
2025-11-16 23:00:00,59.67,60.29,59.19,59.66
2025-11-17 23:00:00,59.68,60.83,59.24,60.58
2025-11-18 23:00:00,60.49,60.68,58.64,59.42
2025-11-19 23:00:00,59.35,60.09,58.56,58.74
2025-11-20 23:00:00,58.71,58.74,57.36,57.92
2025-11-23 23:00:00,58.02,59.05,57.4,58.87
2025-11-24 23:00:00,58.88,58.95,57.08,58.11
2025-11-25 23:00:00,57.99,58.71,57.64,58.56
2025-11-26 23:00:00,58.59,59.15,58.25,59.09
2025-11-27 23:00:00,59.07,59.62,58.25,58.47
2025-11-30 23:00:00,58.96,59.96,58.8,59.51
2025-12-01 23:00:00,59.51,59.65,58.27,58.59
2025-12-02 23:00:00,58.64,59.63,58.35,59.09
2025-12-03 23:00:00,59.08,60.02,58.79,59.7
2025-12-04 23:00:00,59.69,60.49,59.39,60.07
2025-12-07 23:00:00,60.13,60.3,58.66,58.85
